id,district_id,school_year,total_enrollment,female,male,amer_indian,asian_pacific_islander,hispanic,black,white,multi-race,grade_k_5,grade_6_8,grade_9_12
811,149,16-17,451,210,241,0,2,19,2,403,25,192,103,156
812,150,16-17,2765,1408,1357,19,18,80,108,2416,124,1232,599,934
813,151,16-17,400,197,203,3,4,4,6,382,1,166,91,143
814,152,16-17,564,262,302,0,0,12,4,534,14,238,144,182
815,153,16-17,895,454,441,10,17,246,121,479,22,397,200,271
816,154,16-17,1479,707,772,26,12,119,32,1236,54,626,355,498
817,155,16-17,574,277,297,2,7,2,10,551,2,258,142,174
818,156,16-17,743,354,389,4,0,11,7,710,11,362,177,204
819,157,16-17,218,107,111,13,2,13,0,190,0,113,49,56
820,158,16-17,2039,1015,1024,60,25,123,24,1730,77,926,477,636
821,159,16-17,435,203,232,4,1,2,1,419,8,193,114,128
822,160,16-17,1658,787,871,18,6,50,15,1521,48,677,426,555
823,161,16-17,402,195,207,2,2,79,12,297,10,199,95,108
824,162,16-17,227,131,96,5,0,45,1,168,8,91,51,71
825,163,16-17,1259,618,641,28,12,274,39,855,51,548,298,413
826,164,16-17,1881,926,955,18,5,191,160,1444,63,931,399,551
827,165,16-17,466,233,233,6,3,9,3,442,3,225,103,138
828,166,16-17,274,134,140,1,3,27,4,233,6,121,67,86
829,167,16-17,659,301,358,16,4,16,7,574,42,298,158,203
830,168,16-17,11556,5537,6019,59,1331,957,1211,7361,637,5256,2590,3710
831,169,16-17,10528,5133,5395,48,2052,1381,1790,4476,781,4647,2250,3557
832,170,16-17,7684,3745,3939,32,1555,993,1157,3517,430,3641,1664,2379
833,171,16-17,8483,4073,4410,42,581,548,449,6366,497,4225,1858,2400
834,172,16-17,37110,17944,19166,421,11761,5224,9904,7863,1937,18840,7262,10929
835,173,16-17,365,172,193,0,0,26,1,330,8,165,93,107
836,174,16-17,378,184,194,0,4,4,2,365,3,131,105,142
837,175,16-17,3799,1812,1987,6,74,899,795,1945,80,1605,820,1348
838,176,16-17,4025,2003,2022,8,64,557,70,3233,93,1730,957,1338
839,177,16-17,380,183,197,0,0,13,2,359,6,183,97,100
840,178,16-17,269,136,133,0,6,5,9,247,2,126,70,73
841,179,16-17,1172,565,607,3,5,15,11,1109,29,553,279,340
842,180,16-17,1021,489,532,89,83,19,4,759,67,479,220,322
843,181,16-17,755,379,376,15,2,9,17,683,29,362,177,216
844,182,16-17,585,279,306,6,3,12,7,531,26,281,128,176
845,183,16-17,250,123,127,9,1,2,5,219,14,89,51,80
846,184,16-17,2141,1031,1110,8,29,41,17,1976,70,958,516,667
847,185,16-17,2445,1215,1230,41,25,34,57,2148,140,1198,569,678
848,186,16-17,1851,853,998,11,5,38,9,1713,75,866,439,546
849,187,16-17,1663,765,898,45,9,46,27,1366,170,841,400,422
850,188,16-17,8547,4163,4384,372,132,241,539,6594,669,3887,1716,2900
851,189,16-17,509,226,283,18,0,16,4,427,44,261,102,146
852,190,16-17,1655,772,883,5,31,75,14,1474,56,797,384,474
853,191,16-17,1811,896,915,19,27,179,32,1498,56,826,447,538
854,192,16-17,8425,4134,4291,61,417,384,322,6947,294,3785,1971,2669
855,193,16-17,8304,4019,4285,101,991,1125,715,4882,490,3800,1965,2539
856,194,16-17,4156,2038,2118,22,44,91,34,3914,51,1912,907,1337
857,195,16-17,2880,1429,1451,12,15,70,24,2670,89,1317,671,892
858,196,16-17,3124,1560,1564,16,50,139,78,2719,122,1463,759,902
859,197,16-17,13219,6377,6842,46,232,444,285,11630,582,6124,3073,4022
860,198,16-17,1089,524,565,3,2,4,6,1068,6,511,236,342
861,199,16-17,740,343,397,0,1,7,3,703,26,339,177,224
862,200,16-17,1383,646,737,0,3,385,8,984,3,522,310,551
863,201,16-17,950,484,466,1,5,41,5,883,15,422,226,302
864,202,16-17,9802,4663,5139,56,307,573,3313,4964,589,4299,2108,3337
865,203,16-17,1047,535,512,1,5,72,4,953,12,468,239,340
866,204,16-17,1731,891,840,0,9,44,8,1641,29,814,396,521
867,205,16-17,3925,1950,1975,7,85,74,72,3611,76,1763,971,1191
868,206,16-17,2075,989,1086,7,5,209,14,1816,24,779,489,807
869,207,16-17,741,351,390,0,2,65,2,652,20,361,190,190
870,208,16-17,4976,2480,2496,8,69,707,400,3682,110,2367,1077,1532
871,209,16-17,895,424,471,0,9,132,5,723,26,403,227,265
872,210,16-17,346,150,196,1,3,22,0,316,4,177,77,92
873,211,16-17,157,78,79,0,0,2,2,153,0,67,49,41
874,212,16-17,703,348,355,0,1,82,5,606,9,386,151,166
875,213,16-17,869,440,429,9,5,65,21,749,20,375,194,269
876,214,16-17,444,212,232,0,3,9,5,413,14,205,101,138
877,215,16-17,460,192,268,1,7,25,0,424,3,165,124,171
878,216,16-17,142,71,71,80,0,2,2,58,0,107,35,0
879,217,16-17,422,197,225,5,0,31,6,362,18,172,98,128
880,218,16-17,545,270,275,0,3,12,29,495,6,237,119,189
881,219,16-17,1249,620,629,3,7,75,8,1133,23,566,286,397
882,220,16-17,545,266,279,5,12,4,6,506,12,255,128,162
883,221,16-17,507,258,249,1,5,3,3,471,24,234,127,146
884,222,16-17,994,522,472,3,2,12,0,957,20,492,267,235
885,223,16-17,1911,937,974,12,19,198,62,1583,37,757,487,667
886,224,16-17,6378,3057,3321,28,195,202,103,5588,262,2735,1513,2130
887,225,16-17,3252,1613,1639,0,71,139,111,2777,154,1249,833,1170
888,226,16-17,18623,9011,9612,61,1923,1412,1383,12791,1053,8806,4122,5669
889,227,16-17,8357,4091,4266,21,359,363,340,6972,302,3533,1965,2859
890,228,16-17,216,108,108,0,7,115,1,91,2,96,30,73
891,229,16-17,544,279,265,0,2,226,12,296,8,261,108,175
892,230,16-17,1049,515,534,1,6,522,5,510,5,464,203,330
893,231,16-17,666,316,350,16,0,28,7,586,29,280,133,253
894,232,16-17,300,139,161,2,0,7,4,287,0,171,56,73
895,233,16-17,748,363,385,0,6,50,6,675,11,318,163,267
896,234,16-17,972,462,510,0,18,123,4,794,33,451,224,297
897,235,16-17,3117,1488,1629,10,108,115,184,2567,133,1373,696,1048
898,236,16-17,1840,916,924,1,12,40,16,1690,81,910,400,530
899,237,16-17,5846,2849,2997,22,61,212,73,5297,181,2598,1351,1897
900,238,16-17,2525,1243,1282,7,28,47,10,2365,68,1132,594,799
901,239,16-17,858,431,427,3,10,3,7,821,14,345,215,298
902,240,16-17,4094,1932,2162,5,50,296,67,3562,114,1943,949,1202
903,241,16-17,1723,853,870,5,37,132,40,1438,71,834,411,478
904,242,16-17,6286,3037,3249,7,122,166,170,5583,238,2843,1530,1913
905,243,16-17,535,274,261,0,2,18,6,501,8,240,129,166
906,244,16-17,5079,2444,2635,32,83,155,60,4537,212,2387,1116,1576
907,245,16-17,1850,890,960,20,4,18,7,1735,66,852,416,582
908,246,16-17,304,138,166,18,5,2,3,254,22,141,78,85
909,247,16-17,880,447,433,0,5,28,9,832,6,442,184,254
910,248,16-17,1147,568,579,2,3,210,7,902,23,529,286,332
911,249,16-17,716,351,365,0,2,108,7,577,22,308,168,199
912,250,16-17,953,460,493,1,4,34,7,885,22,427,203,323
913,251,16-17,576,263,313,0,6,7,1,542,20,302,121,153
914,252,16-17,1977,942,1035,149,5,32,11,1569,211,894,494,581
915,253,16-17,790,388,402,7,5,63,9,683,23,391,173,226
916,254,16-17,3396,1637,1759,4,44,65,21,3174,88,1466,829,1101
917,255,16-17,1245,557,688,9,15,27,18,1160,16,614,294,337
918,256,16-17,998,514,484,11,3,14,7,943,20,447,250,301
919,257,16-17,985,498,487,3,5,39,19,894,25,513,203,269
920,258,16-17,539,262,277,0,6,68,4,448,13,256,129,154
921,259,16-17,1659,818,841,23,1,109,17,1473,36,885,378,396
922,260,16-17,956,435,521,153,8,35,20,699,41,474,221,261
923,261,16-17,657,325,332,4,7,27,5,606,8,313,126,218
924,262,16-17,926,464,462,2,3,33,8,867,13,427,236,263
925,263,16-17,731,358,373,5,4,19,6,693,4,350,169,212
926,264,16-17,1162,528,634,14,13,36,10,1048,41,506,273,383
927,265,16-17,254,115,139,0,0,8,0,235,11,121,47,86
928,266,16-17,835,388,447,0,1,69,11,731,23,379,183,273
929,267,16-17,958,480,478,5,8,13,13,911,8,448,206,281
930,268,16-17,473,240,233,0,1,59,0,395,18,230,101,112
931,269,16-17,696,363,333,0,7,73,7,598,11,352,167,177
932,270,16-17,1277,592,685,11,20,78,19,1110,39,584,296,397
933,271,16-17,744,353,391,120,12,80,6,516,10,342,182,220
934,272,16-17,632,309,323,0,0,6,0,614,12,312,129,191
935,273,16-17,290,131,159,17,0,15,2,222,34,118,71,89
936,274,16-17,1181,569,612,0,12,335,13,791,30,518,293,370
937,275,16-17,445,226,219,66,4,4,6,335,30,195,128,122
938,276,16-17,707,334,373,1,0,24,10,651,21,346,164,197
939,277,16-17,202,114,88,0,1,4,1,196,0,89,36,63
940,278,16-17,641,311,330,2,1,59,2,573,4,289,151,201
941,279,16-17,737,369,368,1,4,146,6,560,20,334,155,248
942,280,16-17,813,383,430,9,4,66,1,721,12,374,187,252
943,281,16-17,1031,518,513,0,3,175,29,783,41,445,258,328
944,282,16-17,743,353,390,5,3,34,6,680,15,325,167,251
945,283,16-17,672,319,353,0,6,80,3,564,19,308,138,226
946,284,16-17,245,123,122,0,0,3,0,239,3,118,60,67
947,285,16-17,423,206,217,13,2,9,7,392,0,202,98,123
948,286,16-17,384,197,187,1,1,0,17,361,4,157,93,134
949,287,16-17,1159,575,584,8,7,41,15,1057,31,580,250,329
950,288,16-17,1131,538,593,16,19,158,28,863,47,563,256,312
951,289,16-17,913,443,470,15,3,8,5,851,31,374,238,275
952,290,16-17,1717,872,845,6,23,214,20,1402,52,789,388,540
953,291,16-17,868,425,443,3,21,347,2,480,15,385,202,281
954,292,16-17,487,216,271,55,2,16,0,388,26,207,123,157
955,293,16-17,1054,513,541,16,10,96,10,883,39,495,250,309
956,294,16-17,1208,584,624,7,20,37,18,1105,21,589,280,339
957,295,16-17,651,320,331,0,2,6,9,631,3,284,145,222
958,296,16-17,751,371,380,1,56,52,6,603,33,373,168,210
959,297,16-17,1610,788,822,5,5,312,4,1246,38,710,403,497
960,298,16-17,1145,529,616,2,3,164,18,951,7,512,279,354
961,299,16-17,434,206,228,0,1,19,3,400,11,161,91,142
962,300,16-17,252,120,132,0,0,13,4,235,0,116,73,63
963,301,16-17,693,322,371,16,4,15,1,623,34,329,165,199
964,302,16-17,549,272,277,0,1,184,0,358,6,243,129,152
965,303,16-17,1171,569,602,1,30,53,18,1028,41,538,260,373
966,304,16-17,1129,527,602,224,9,72,10,726,88,541,241,347
967,305,16-17,400,186,214,0,104,5,4,287,0,181,83,125
968,306,16-17,1491,729,762,3,3,133,3,1327,22,690,356,445
969,307,16-17,570,280,290,2,3,20,7,531,7,291,129,150
970,308,16-17,509,239,270,4,3,23,1,463,15,239,87,183
971,309,16-17,769,385,384,2,113,28,2,617,7,328,184,257
972,310,16-17,1946,893,1053,6,4,308,21,1553,54,984,415,547
973,311,16-17,399,189,210,16,2,14,4,353,10,178,90,106
974,312,16-17,470,224,246,0,1,8,2,443,16,255,102,113
975,313,16-17,36538,17745,18793,1227,2053,6550,13273,12438,997,18507,7381,10483
976,314,16-17,3589,1722,1867,26,79,895,261,2091,237,1673,803,1035
977,488,16-17,146,70,76,1,0,8,1,128,8,63,33,41
978,489,16-17,271,126,145,2,0,45,5,218,1,129,61,81
979,490,16-17,724,368,356,56,3,17,14,625,9,337,154,233
980,491,16-17,136,65,71,0,0,6,0,123,7,119,17,0
981,492,16-17,149,79,70,0,0,3,2,143,1,71,30,48
982,493,16-17,58,23,35,50,0,1,0,2,5,53,5,0
983,494,16-17,146,70,76,1,0,8,1,128,8,63,33,41
984,495,16-17,724,368,356,56,3,17,14,625,9,337,154,233
985,496,16-17,352,189,163,1,0,4,1,339,7,155,82,105
986,497,16-17,56,38,18,56,0,0,0,0,0,46,10,0
987,498,16-17,104,54,50,0,0,7,0,97,0,55,18,22
988,499,16-17,80,30,50,0,0,0,0,80,0,73,7,0
989,500,16-17,25,18,7,0,1,0,0,24,0,4,21,0
990,501,16-17,139,69,70,0,0,14,1,118,6,126,13,0
991,502,16-17,555,279,276,11,2,49,3,451,39,245,105,172
992,503,16-17,257,136,121,0,1,158,7,79,12,144,56,0
993,504,16-17,716,351,365,0,2,108,7,577,22,308,168,199
994,1,17-18,1176,552,624,6,6,15,13,1099,37,543,288,345
995,2,17-18,282,134,148,9,1925,6,0,250,17,120,72,81
996,3,17-18,483,223,260,118,1,9,2,344,9,232,103,124
997,4,17-18,38764,18722,20042,303,3017,2269,4423,26997,1826,17035,8996,12620
998,5,17-18,6707,3257,3450,31,3300,327,259,5450,286,3004,1527,2176
999,6,17-18,3322,1657,1665,34,503,1119,1141,631,248,1465,791,942
1000,7,17-18,3207,1539,1668,39,381,394,1145,1161,236,1369,738,1001
1001,8,17-18,4568,2207,2361,31,388,161,55,3951,214,2031,1035,1502
1002,9,17-18,5877,2905,2972,36,645,880,670,3387,415,2819,1341,1686
1003,10,17-18,3081,1493,1588,283,509,79,44,2329,326,1429,725,927
1004,11,17-18,927,449,478,25,21,27,3,809,62,416,221,290
1005,12,17-18,5231,2428,2803,864,42,100,81,3729,415,2578,1065,1568
1006,13,17-18,642,307,335,64,45,13,5,521,36,271,150,189
1007,14,17-18,281,142,139,134,3,1,2,143,1,135,72,64
1008,15,17-18,1583,756,827,1580,0,1,0,0,2,916,303,352
1009,16,17-18,4607,2290,2317,28,63,171,146,4003,196,2208,1060,1339
1010,17,17-18,1982,961,1021,8,68,22,7,1915,25,878,459,645
1011,18,17-18,677,331,346,0,6,9,1,655,11,303,181,193
1012,19,17-18,8780,4201,4579,26,217,519,1050,6598,371,4424,1907,2420
1013,20,17-18,144,79,65,0,216,5,0,133,6,51,43,50
1014,21,17-18,618,291,327,0,6,217,6,384,5,289,127,169
1015,22,17-18,558,267,291,0,7,48,2,507,0,265,115,178
1016,23,17-18,2105,966,1139,4,17,104,27,1919,35,1005,453,647
1017,24,17-18,752,348,404,4,17,11,3,700,33,339,184,229
1018,25,17-18,464,200,264,63,2,7,4,373,16,223,86,155
1019,26,17-18,2625,1247,1378,328,19,35,14,1882,348,1233,614,778
1020,27,17-18,321,153,168,17,22,5,0,292,3,139,90,92
1021,28,17-18,670,333,337,3,7,11,3,625,25,322,153,195
1022,29,17-18,1267,608,659,5,9,13,6,1177,60,594,302,371
1023,30,17-18,392,203,189,2,7,10,3,359,17,172,105,115
1024,31,17-18,1029,507,522,2,13,51,20,906,38,459,224,346
1025,32,17-18,4084,1954,2130,10,62,171,38,3716,99,1850,923,1311
1026,33,17-18,1574,766,808,8,63,31,17,1469,36,725,355,494
1027,34,17-18,9847,4759,5088,26,405,948,416,7602,463,4420,2175,3252
1028,35,17-18,804,373,431,172,396,24,6,545,53,376,164,246
1029,36,17-18,1207,573,634,1001,5,31,1,84,89,634,259,314
1030,37,17-18,1112,526,586,3,4,25,10,1050,21,561,254,297
1031,38,17-18,345,184,161,85,5,0,0,202,56,159,91,82
1032,39,17-18,1404,666,738,11,22,247,17,1058,51,695,336,373
1033,40,17-18,2958,1444,1514,26,79,108,29,2672,64,1270,703,985
1034,41,17-18,872,423,449,11,74,23,5,800,18,405,210,257
1035,42,17-18,854,400,454,4,16,13,5,807,24,389,207,258
1036,43,17-18,981,464,517,4,5,29,4,918,22,458,226,297
1037,44,17-18,6799,3265,3534,186,76,574,570,4958,439,3452,1457,1890
1038,45,17-18,1056,505,551,199,4,10,13,749,81,493,236,291
1039,46,17-18,515,226,289,72,9,30,3,366,39,182,99,195
1040,47,17-18,515,255,260,0,72,124,7,290,27,240,116,159
1041,48,17-18,1058,469,589,1,107,192,21,758,46,508,246,304
1042,49,17-18,6744,3295,3449,105,83,83,97,6206,210,3155,1540,2049
1043,50,17-18,1051,509,542,8,47,24,9,956,50,481,238,332
1044,51,17-18,1706,788,918,24,6,12,15,1638,15,737,422,547
1045,52,17-18,9030,4371,4659,47,750,1641,2298,3705,591,4193,1892,2738
1046,53,17-18,7257,3490,3767,32,1081,465,230,5874,323,3429,1707,2121
1047,54,17-18,11100,5385,5715,28,893,697,412,8889,514,4719,2678,3703
1048,55,17-18,662,319,343,0,564,14,4,631,9,328,156,178
1049,56,17-18,28802,13983,14819,97,2489,2691,3351,18450,1728,13159,6583,8977
1050,57,17-18,5172,2549,2623,17,2728,1359,544,2648,361,2594,1111,1448
1051,58,17-18,3688,1811,1877,16,408,895,362,1999,251,1598,880,1121
1052,59,17-18,4416,2163,2253,31,218,208,96,3858,170,1918,1021,1477
1053,60,17-18,684,356,328,3,53,43,11,614,13,294,160,230
1054,61,17-18,2178,1064,1114,3,11,114,14,1990,46,1041,510,627
1055,62,17-18,4230,2038,2192,8,53,140,31,3893,116,1966,1000,1264
1056,63,17-18,816,409,407,3,46,11,9,786,3,351,216,249
1057,64,17-18,917,431,486,2,11,18,8,865,17,422,231,264
1058,65,17-18,357,167,190,0,11,4,2,346,1,167,90,100
1059,66,17-18,264,116,148,2,4,3,1,256,2,121,52,91
1060,67,17-18,656,304,352,0,2,13,1,628,12,311,147,198
1061,68,17-18,3535,1689,1846,6,220,760,109,2326,116,1596,798,1078
1062,69,17-18,497,251,246,0,219,21,1,463,11,231,105,161
1063,70,17-18,1149,560,589,7,15,29,9,1047,43,512,276,361
1064,71,17-18,657,322,335,0,14,53,0,598,6,306,146,205
1065,72,17-18,1326,627,699,2,20,31,20,1235,18,673,307,346
1066,73,17-18,2690,1339,1351,92,50,214,96,2094,164,1282,644,764
1067,74,17-18,260,131,129,0,30,6,2,251,1,127,62,71
1068,75,17-18,6719,3237,3482,22,431,648,1469,3649,500,3023,1527,2169
1069,76,17-18,10668,5115,5553,59,1224,1953,1908,5239,716,4669,2423,3440
1070,77,17-18,8872,4330,4542,31,2029,720,1190,5197,498,3909,1955,3008
1071,78,17-18,8588,4157,4431,8,2139,434,498,6335,410,3810,2045,2733
1072,79,17-18,10853,5331,5522,28,1528,430,287,9079,404,5050,2501,3302
1073,80,17-18,2392,1143,1249,3,654,112,38,2085,125,1095,618,679
1074,81,17-18,2843,1335,1508,5,70,133,29,2550,85,1195,697,951
1075,82,17-18,21221,10368,10853,59,3438,1943,5222,9139,1461,9855,4426,6616
1076,83,17-18,4411,2095,2316,38,3659,1784,726,1236,365,2118,938,1201
1077,84,17-18,12553,6127,6426,80,1089,1858,3701,5027,1060,5644,2783,3833
1078,85,17-18,1832,890,942,11,979,150,166,1226,127,693,434,705
1079,86,17-18,4740,2310,2430,30,335,592,944,2575,416,2227,1027,1486
1080,87,17-18,11706,5663,6043,4,2499,494,819,7477,596,5481,2767,3458
1081,88,17-18,2566,1301,1265,36,2669,523,1027,510,117,1046,483,943
1082,89,17-18,2040,1113,927,33,39,90,154,1634,90,608,453,937
1083,90,17-18,345,166,179,0,39,4,2,335,4,163,69,113
1084,91,17-18,690,324,366,0,0,4,9,671,6,299,148,243
1085,92,17-18,1141,542,599,5,22,22,37,1035,20,467,287,387
1086,93,17-18,327,150,177,37,23,5,5,262,17,161,69,78
1087,94,17-18,629,316,313,10,4,23,4,563,26,276,138,177
1088,95,17-18,1674,826,848,40,6,94,13,1424,100,783,374,457
1089,96,17-18,738,358,380,0,8,20,3,687,23,358,169,211
1090,97,17-18,1087,511,576,77,7,27,10,920,51,507,233,300
1091,98,17-18,951,447,504,311,4,32,2,496,108,456,212,228
1092,99,17-18,4131,1979,2152,147,21,86,40,3508,331,1857,993,1266
1093,100,17-18,634,292,342,10,22,6,6,555,54,269,137,184
1094,101,17-18,307,140,167,3,3,41,0,262,1,110,75,104
1095,102,17-18,1659,810,849,14,6,42,13,1530,54,758,378,523
1096,103,17-18,500,236,264,1,6,8,2,484,5,234,124,142
1097,104,17-18,1518,709,809,3,7,96,6,1402,4,714,356,448
1098,105,17-18,4382,2119,2263,20,118,1492,886,1817,56,1841,981,1451
1099,106,17-18,179,92,87,0,112,6,12,160,0,95,38,46
1100,107,17-18,1069,518,551,89,4,13,6,946,12,477,246,346
1101,108,17-18,339,176,163,8,3,4,1,315,11,164,69,106
1102,109,17-18,290,149,141,20,3,7,8,240,12,131,66,82
1103,110,17-18,567,250,317,5,15,44,4,488,14,265,122,180
1104,111,17-18,1388,660,728,12,19,12,8,1325,24,605,323,460
1105,112,17-18,451,206,245,11,14,5,6,393,29,199,129,123
1106,113,17-18,514,263,251,4,9,24,2,474,8,220,129,165
1107,114,17-18,2638,1276,1362,4,242,394,263,1625,110,1147,526,899
1108,115,17-18,531,242,289,2,244,42,1,472,12,213,120,198
1109,116,17-18,165,83,82,0,2,58,1,98,8,120,27,0
1110,117,17-18,2958,1441,1517,3,29,225,41,2585,75,1271,706,981
1111,118,17-18,443,199,244,1,29,84,0,347,11,194,114,135
1112,119,17-18,653,310,343,172,0,16,0,103,362,288,154,199
1113,120,17-18,671,316,355,409,0,18,0,137,107,340,133,157
1114,121,17-18,404,208,196,1,3,9,4,382,5,186,100,118
1115,122,17-18,153,76,77,2,3,4,0,143,4,70,35,48
1116,123,17-18,206,80,126,0,3,5,1,189,8,106,43,45
1117,124,17-18,978,482,496,2,7,28,1,925,18,442,248,288
1118,125,17-18,1555,749,806,2,8,142,14,1361,32,720,365,470
1119,126,17-18,2270,1090,1180,8,17,76,24,2108,41,1062,505,703
1120,127,17-18,457,213,244,46,16,17,3,354,34,188,98,160
1121,128,17-18,3387,1636,1751,25,19,91,11,3157,87,1537,752,1098
1122,129,17-18,652,293,359,271,17,13,28,287,52,264,170,203
1123,130,17-18,2512,1191,1321,5,14,71,66,2244,113,1131,567,814
1124,131,17-18,1194,556,638,1,16,21,2,1158,9,523,287,384
1125,132,17-18,943,438,505,5,6,20,3,892,20,442,228,273
1126,133,17-18,340,142,198,0,4,17,0,321,1,152,73,86
1127,134,17-18,372,178,194,0,3,9,2,356,3,161,87,124
1128,135,17-18,5328,2638,2690,9,481,1442,456,2740,202,2521,1128,1556
1129,136,17-18,442,217,225,0,482,14,4,410,11,203,103,136
1130,137,17-18,303,136,167,1,3,35,7,251,9,131,65,87
1131,138,17-18,284,137,147,3,1,21,1,251,7,143,69,72
1132,139,17-18,434,203,231,3,6,24,5,394,3,190,87,157
1133,140,17-18,329,159,170,1,24,24,5,277,3,155,71,103
1134,141,17-18,386,207,179,0,20,24,0,354,7,183,89,114
1135,142,17-18,2255,1077,1178,4,31,304,215,1641,61,1023,523,709
1136,143,17-18,585,291,294,4,45,68,2,478,18,242,149,194
1137,144,17-18,3544,1699,1845,6,335,1720,227,1185,71,1783,776,985
1138,145,17-18,2079,1013,1066,5,360,67,15,1911,56,992,503,584
1139,146,17-18,1124,544,580,0,32,23,5,1054,35,515,284,325
1140,147,17-18,2117,1037,1080,9,21,72,21,1946,55,1031,502,584
1141,148,17-18,17791,8628,9163,89,1785,1734,2497,10752,948,8558,3800,5406
1142,149,17-18,425,197,228,0,1775,18,2,380,21,182,95,148
1143,150,17-18,2812,1414,1398,24,29,92,112,2441,118,1267,654,891
1144,151,17-18,391,184,207,3,28,5,8,370,2,181,81,129
1145,152,17-18,558,269,289,0,3,11,3,533,11,237,148,173
1146,153,17-18,880,448,432,6,15,246,116,477,20,380,200,261
1147,154,17-18,1469,688,781,24,27,136,29,1207,61,644,351,474
1148,155,17-18,545,262,283,5,24,4,8,514,2,256,134,155
1149,156,17-18,758,367,391,0,12,16,9,722,11,381,175,202
1150,157,17-18,235,118,117,12,2,11,1,209,0,115,48,50
1151,158,17-18,2034,1004,1030,53,24,128,31,1708,92,954,480,600
1152,159,17-18,437,208,229,4,22,6,1,417,9,189,118,130
1153,160,17-18,1643,789,854,25,6,57,14,1483,58,676,414,553
1154,161,17-18,423,209,214,3,7,97,11,302,9,198,84,117
1155,162,17-18,226,129,97,8,1,40,1,172,5,90,50,73
1156,163,17-18,1241,605,636,36,11,284,28,818,64,528,299,387
1157,164,17-18,1917,951,966,19,12,190,202,1431,74,937,407,573
1158,165,17-18,460,224,236,3,3,9,3,439,4,215,113,132
1159,166,17-18,272,127,145,1,3,29,8,226,7,129,64,79
1160,167,17-18,642,295,347,18,4,16,3,548,54,263,165,214
1161,168,17-18,11647,5601,6046,55,1344,981,1212,7390,668,5324,2614,3709
1162,169,17-18,10767,5234,5533,42,3570,1462,1919,4248,867,4637,2326,3585
1163,170,17-18,7768,3772,3996,31,3790,1049,1245,3393,489,3558,1755,2408
1164,171,17-18,8744,4185,4559,40,2151,629,505,6431,549,4360,1843,2530
1165,172,17-18,37297,18065,19232,377,12412,5225,10021,7757,2095,18619,7346,10991
1166,173,17-18,365,177,188,2,11822,22,1,326,14,175,82,108
1167,174,17-18,395,194,201,0,4,7,0,379,5,134,104,157
1168,175,17-18,3777,1796,1981,5,75,914,899,1792,96,1571,813,1345
1169,176,17-18,4083,2033,2050,6,132,570,86,3248,112,1736,958,1389
1170,177,17-18,376,183,193,0,61,13,3,353,7,175,99,102
1171,178,17-18,236,118,118,1,4,5,5,218,3,101,61,74
1172,179,17-18,1179,578,601,9,10,17,12,1105,30,558,253,368
1173,180,17-18,980,479,501,75,88,15,7,731,70,436,228,316
1174,181,17-18,732,364,368,21,84,11,16,654,28,338,175,219
1175,182,17-18,600,290,310,8,5,10,5,539,35,299,135,166
1176,183,17-18,250,130,120,11,3,2,5,218,14,96,42,89
1177,184,17-18,2149,1025,1124,10,28,44,16,1982,69,955,518,676
1178,185,17-18,2460,1235,1225,36,51,36,63,2161,141,1193,596,671
1179,186,17-18,1814,842,972,16,28,44,8,1665,76,830,446,538
1180,187,17-18,1686,753,933,49,12,51,33,1390,156,837,388,461
1181,188,17-18,8844,4310,4534,346,128,253,551,6768,798,3963,1790,2896
1182,189,17-18,507,224,283,11,128,21,6,428,41,243,128,136
1183,190,17-18,1654,796,858,6,28,83,26,1454,57,804,374,476
1184,191,17-18,1839,882,957,20,57,186,38,1499,67,802,475,562
1185,192,17-18,8710,4304,4406,74,451,404,350,7095,365,3938,1979,2793
1186,193,17-18,8380,4056,4324,88,1413,1131,825,4841,504,3774,1998,2608
1187,194,17-18,4232,2103,2129,28,1034,94,35,3968,64,1927,960,1345
1188,195,17-18,2902,1465,1437,7,61,75,25,2697,80,1331,662,909
1189,196,17-18,3091,1542,1549,14,73,144,92,2654,132,1456,734,901
1190,197,17-18,13461,6546,6915,44,319,492,291,11719,651,6259,3145,4057
1191,198,17-18,1085,523,562,1,268,9,8,1056,7,503,221,361
1192,199,17-18,748,344,404,0,5,9,3,710,25,329,193,226
1193,200,17-18,1319,633,686,2,6,371,7,929,5,478,307,534
1194,201,17-18,933,478,455,0,7,41,5,869,16,402,228,303
1195,202,17-18,10096,4776,5320,63,311,600,3725,4795,604,4342,2159,3370
1196,203,17-18,1084,539,545,0,316,81,4,977,15,478,248,358
1197,204,17-18,1788,923,865,0,14,43,7,1708,23,858,400,530
1198,205,17-18,3941,1941,2000,6,104,73,67,3626,72,1728,1016,1197
1199,206,17-18,2100,1001,1099,5,101,217,21,1830,23,757,532,811
1200,207,17-18,734,347,387,0,5,49,6,660,18,362,184,188
1201,208,17-18,4976,2452,2524,5,63,722,426,3628,133,2308,1122,1546
1202,209,17-18,911,446,465,0,71,143,4,724,31,408,223,280
1203,210,17-18,350,154,196,1,11,26,0,316,5,170,83,97
1204,211,17-18,159,79,80,0,2,5,2,152,0,60,55,44
1205,212,17-18,721,358,363,0,2,91,5,616,7,390,175,156
1206,213,17-18,862,432,430,5,8,78,30,728,15,380,177,275
1207,214,17-18,478,226,252,0,9,11,3,444,17,223,113,142
1208,215,17-18,559,234,325,0,8,31,0,516,7,249,135,175
1209,216,17-18,164,78,86,94,5,1,2,67,0,114,35,0
1210,217,17-18,404,193,211,2,0,34,4,345,19,168,91,121
