id,district_id,school_year,total_incident,alcohol,arson,assault,attendance,bomb,bomb_threat,bullying,computer,controlled_substances,cyber_bullying,disruptive_disorderly,extortion,fighting,gang_activity,harassment,hazing,homicide,illegal_drugs,over_the_counter_meds,pyrotechnics,robbery_using_force,terroristic_threats,theft,threat_intimidation,tobacco,vandalism,verbal_abuse,weapon,other
404,89,17-18,156,0,0,0,148,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0
405,90,17-18,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
406,91,17-18,28,0,0,0,0,0,0,2,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1
407,92,17-18,16,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,3
408,93,17-18,18,1,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
409,94,17-18,54,0,0,2,1,0,1,0,3,0,0,6,0,13,0,5,0,0,0,0,0,0,1,1,3,8,6,2,1,1
410,95,17-18,127,1,0,11,6,0,0,1,0,0,0,38,0,14,0,10,0,0,6,0,0,0,0,2,9,7,0,7,5,10
411,96,17-18,80,0,0,0,11,0,0,1,0,0,0,33,0,13,0,3,0,0,0,0,0,0,0,0,5,9,0,2,1,2
412,97,17-18,173,0,0,11,22,0,1,0,0,0,0,80,0,30,0,5,0,0,14,0,0,0,3,0,1,0,0,0,3,3
413,98,17-18,213,5,0,16,23,0,0,5,0,0,0,114,0,19,0,5,0,0,9,0,0,0,1,2,2,3,4,2,1,2
414,99,17-18,405,11,1,15,0,0,0,2,0,2,0,136,0,57,1,12,0,0,17,3,0,0,5,14,13,60,8,5,5,38
415,100,17-18,52,0,0,16,0,0,0,1,0,0,0,15,0,4,0,0,0,0,1,0,0,0,1,1,0,4,0,4,3,2
416,101,17-18,22,0,0,3,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
417,102,17-18,51,3,0,2,0,0,0,0,0,0,1,11,0,10,0,0,0,0,1,0,0,0,2,1,13,0,0,1,3,3
418,103,17-18,22,0,0,0,0,0,0,1,0,0,2,7,0,3,0,1,0,0,0,0,0,0,0,0,2,1,2,2,1,0
419,104,17-18,21,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,2,1,3,1,1
420,105,17-18,272,1,0,41,0,0,0,0,0,0,0,87,0,67,1,1,0,0,2,1,1,0,2,0,25,2,2,3,7,29
421,106,17-18,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,107,17-18,37,2,0,3,0,0,0,0,0,0,0,11,0,1,0,2,0,0,2,0,0,0,0,2,1,11,0,1,1,0
423,108,17-18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
424,109,17-18,15,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
425,110,17-18,39,0,0,1,3,0,0,2,1,0,1,22,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0
426,111,17-18,65,1,0,7,0,0,0,1,1,0,0,25,0,1,0,7,0,0,4,0,0,0,1,0,3,7,3,0,3,1
427,112,17-18,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
428,113,17-18,9,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
429,491,17-18,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,114,17-18,56,0,0,1,0,0,0,4,0,0,3,24,0,6,0,0,0,0,1,0,0,0,1,0,3,5,0,2,4,2
431,115,17-18,26,0,0,6,0,0,0,0,1,0,0,11,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0
432,117,17-18,130,0,0,7,0,0,0,0,0,1,0,32,0,15,0,2,0,0,8,0,0,0,0,5,8,26,2,6,2,16
433,119,17-18,79,0,0,9,0,0,0,3,0,1,0,22,0,18,0,0,0,0,4,0,0,0,0,2,3,1,0,10,2,4
434,120,17-18,71,3,1,8,0,0,0,0,0,0,0,6,0,16,0,0,0,0,1,0,0,0,0,2,5,5,2,17,1,4
435,121,17-18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5
436,122,17-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
437,123,17-18,24,0,0,0,0,0,0,2,3,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
438,124,17-18,24,1,0,0,8,0,0,0,1,1,0,5,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
439,125,17-18,80,0,0,3,7,0,0,3,3,0,0,21,0,13,0,7,0,0,3,1,0,0,6,1,1,0,2,2,5,2
440,126,17-18,68,2,1,3,0,0,0,1,0,0,0,32,0,6,0,1,0,0,1,4,0,0,1,0,6,2,1,0,0,7
441,127,17-18,32,0,0,2,1,0,0,2,0,0,1,11,1,5,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,2
442,128,17-18,56,0,0,2,0,0,0,0,0,3,3,19,0,10,0,2,0,0,5,0,0,0,0,1,2,4,0,0,5,0
443,129,17-18,161,1,0,15,1,0,0,2,0,1,0,57,0,20,0,0,0,0,9,0,0,0,2,3,17,14,3,10,5,1
444,130,17-18,167,4,0,8,0,0,0,3,4,1,0,63,0,31,0,3,0,0,7,0,0,0,3,3,0,26,3,3,5,0
445,131,17-18,38,0,0,2,0,0,0,0,0,0,2,15,0,4,0,3,0,0,0,0,0,0,0,3,3,5,0,1,0,0
446,132,17-18,87,7,0,0,6,0,0,1,1,0,0,10,0,8,0,0,0,0,0,0,0,0,0,3,0,2,1,4,2,42
447,133,17-18,15,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0
448,135,17-18,728,1,1,42,58,0,0,3,1,0,1,345,0,139,0,11,0,0,29,2,1,0,6,5,31,16,0,20,12,4
449,136,17-18,11,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450,137,17-18,14,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
451,138,17-18,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
452,139,17-18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
453,140,17-18,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
454,141,17-18,20,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,1,4,1,0,4,0,1
455,142,17-18,79,3,0,1,0,0,0,0,0,0,0,27,0,18,0,2,0,0,1,0,0,0,1,1,9,4,1,2,5,4
456,143,17-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
457,492,17-18,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,144,17-18,188,8,1,5,11,0,1,4,7,3,0,61,0,35,0,4,0,0,8,1,0,0,2,7,3,3,2,1,11,10
459,145,17-18,48,0,0,2,7,0,0,2,1,0,0,6,0,12,0,2,0,0,3,0,0,0,0,2,1,2,1,0,5,2
460,146,17-18,13,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2
461,147,17-18,45,1,0,1,2,0,0,0,1,0,1,16,0,10,0,2,0,0,0,0,0,0,0,2,4,1,2,0,1,1
462,148,17-18,794,21,1,203,0,0,0,5,0,2,0,115,0,122,0,24,0,0,34,0,1,0,3,5,39,27,9,5,30,148
463,149,17-18,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
464,150,17-18,77,1,0,2,4,0,0,0,3,0,0,50,0,3,0,0,0,0,0,0,0,0,0,2,2,7,1,1,1,0
465,152,17-18,34,0,0,1,8,0,0,0,1,0,1,8,0,1,0,2,0,0,0,0,1,0,0,1,1,2,1,6,0,0
466,153,17-18,10,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3
467,154,17-18,19,0,0,4,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1
468,155,17-18,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,156,17-18,18,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0
470,157,17-18,8,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,158,17-18,77,6,0,12,16,0,0,0,0,0,0,17,0,5,0,0,0,0,1,0,0,0,0,1,0,14,2,1,1,1
472,159,17-18,12,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
473,160,17-18,75,1,0,0,0,0,0,1,0,2,0,39,0,6,0,7,0,0,3,0,0,0,0,1,5,3,2,0,2,3
474,161,17-18,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
475,162,17-18,37,0,0,0,0,0,0,2,0,0,0,4,0,17,0,7,0,0,0,0,0,0,0,0,0,2,1,4,0,0
476,163,17-18,173,1,0,11,0,0,0,5,2,0,2,86,0,20,0,3,0,0,3,0,0,0,0,7,13,13,3,3,1,0
477,164,17-18,24,0,0,0,0,0,0,0,0,0,0,9,0,3,0,2,0,0,0,0,0,0,1,0,1,6,0,0,1,1
478,165,17-18,14,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0
479,166,17-18,22,0,0,0,0,0,0,1,0,0,0,8,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0
480,167,17-18,11,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
481,168,17-18,90,0,0,20,0,0,0,0,0,0,0,22,0,10,0,0,0,0,2,0,0,0,1,5,23,1,0,2,4,0
482,169,17-18,797,5,1,110,38,0,0,14,0,0,2,29,0,244,0,18,0,0,39,1,2,0,10,11,164,9,14,61,13,12
483,170,17-18,198,8,0,17,0,0,0,0,0,0,0,67,0,2,3,1,0,0,49,0,1,0,0,10,4,0,6,8,15,7
484,171,17-18,523,8,1,21,4,0,0,10,1,1,2,117,0,93,0,6,0,0,56,0,0,0,2,14,24,68,10,6,15,64
485,172,17-18,5139,10,1,285,200,0,0,74,27,0,7,2270,0,1146,7,110,0,0,144,0,2,2,56,60,240,18,107,185,110,78
486,173,17-18,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
487,174,17-18,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,175,17-18,506,1,1,33,7,0,0,1,16,0,0,304,0,53,0,18,0,0,13,0,0,0,0,1,12,32,4,2,7,1
489,176,17-18,98,1,0,17,0,0,0,0,1,0,0,22,0,16,0,3,0,0,3,0,0,0,0,5,6,11,0,0,2,11
490,177,17-18,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
491,178,17-18,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
492,179,17-18,19,0,0,1,9,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
493,180,17-18,36,0,0,8,0,0,0,0,1,0,0,10,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4
494,181,17-18,86,0,0,0,0,0,0,1,1,0,0,33,0,5,0,4,0,0,0,0,0,0,0,1,3,3,2,16,2,15
495,182,17-18,9,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
496,183,17-18,12,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
497,184,17-18,131,2,0,1,0,0,0,0,0,2,2,79,0,3,0,4,0,0,4,0,0,0,1,6,4,8,1,0,2,12
498,185,17-18,78,1,0,0,0,0,1,2,0,0,0,16,0,28,0,0,0,0,3,0,0,0,0,6,2,0,1,4,4,10
499,186,17-18,53,0,0,5,1,0,0,3,0,0,1,9,0,7,0,4,1,0,5,0,0,0,0,0,0,14,1,0,1,1
500,187,17-18,28,0,0,2,7,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,4,1,1,3,1
501,188,17-18,752,13,8,136,0,0,0,9,1,1,1,306,0,77,0,17,0,0,39,4,0,0,14,6,53,7,3,18,31,8
502,189,17-18,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
503,190,17-18,41,0,0,0,0,0,0,0,1,0,0,23,0,6,0,2,0,0,1,1,0,0,0,0,2,0,0,2,3,0
504,191,17-18,54,3,0,0,1,0,0,0,0,0,0,13,0,3,0,6,0,0,0,0,0,0,1,0,2,13,2,0,3,7
505,192,17-18,257,3,0,11,0,0,0,0,0,0,0,69,0,26,0,14,0,0,31,0,1,0,1,2,15,38,7,1,8,30
506,193,17-18,314,13,3,11,3,0,0,2,1,3,1,151,0,53,0,2,0,0,16,0,0,0,3,0,0,24,4,11,6,7
507,194,17-18,131,9,1,3,2,0,0,3,0,2,0,28,0,8,0,3,0,0,16,4,0,0,1,3,14,16,5,7,5,1
508,195,17-18,48,1,0,0,0,0,0,1,0,1,2,18,0,3,0,1,0,0,1,0,0,0,0,4,4,7,0,0,3,2
509,196,17-18,152,1,0,6,0,0,0,0,1,0,1,65,0,17,0,3,0,0,5,0,0,0,1,4,7,32,3,2,4,0
510,197,17-18,501,19,0,16,1,0,6,25,2,3,4,142,0,75,0,17,0,0,32,0,0,0,14,7,38,60,5,8,9,18
511,198,17-18,28,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,3,0,0,0,0,1,2,5,1,0,1,0
512,199,17-18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
513,200,17-18,66,0,0,0,3,0,0,0,0,1,1,33,0,2,0,1,0,0,9,0,0,0,1,0,0,0,0,0,3,12
514,201,17-18,12,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0
515,202,17-18,1089,15,0,131,19,0,0,15,0,0,1,379,0,272,0,27,0,0,21,0,0,0,3,6,82,18,11,53,18,18
516,203,17-18,17,0,0,2,0,0,0,1,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
517,204,17-18,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0
518,205,17-18,145,1,0,2,1,0,0,5,0,4,2,42,0,18,0,7,0,0,5,2,0,0,2,6,7,24,1,3,8,5
519,206,17-18,51,0,0,2,0,0,0,0,0,0,0,15,0,13,0,0,0,0,2,0,0,0,0,1,3,10,3,1,0,1
520,207,17-18,14,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
521,208,17-18,461,1,0,27,6,0,0,1,2,0,1,271,0,62,0,10,0,0,5,0,1,0,0,10,19,14,3,13,5,10
522,209,17-18,36,0,0,2,0,0,0,1,0,0,0,5,0,11,0,3,0,0,2,0,0,0,1,2,0,5,1,2,1,0
523,210,17-18,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
524,211,17-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
525,212,17-18,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
526,213,17-18,19,0,0,5,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0
527,214,17-18,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
528,215,17-18,17,0,0,0,4,0,0,0,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0
529,216,17-18,68,0,0,1,1,0,0,0,0,0,0,47,0,7,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,1
530,218,17-18,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
531,219,17-18,36,0,0,1,2,0,0,0,2,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,5,3,0,1,1,0
532,220,17-18,24,3,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,5
533,221,17-18,9,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
534,222,17-18,30,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,4,0,1
535,223,17-18,77,0,0,11,3,0,0,4,3,1,1,29,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,5,2,9
536,224,17-18,371,8,0,7,3,0,0,3,2,2,0,237,0,6,0,5,0,0,15,0,0,0,1,4,8,35,1,27,1,6
537,225,17-18,76,4,0,1,2,0,0,1,2,3,0,30,0,11,0,0,0,0,4,0,0,0,0,1,3,4,4,1,0,5
538,226,17-18,796,9,1,54,3,0,0,6,2,0,5,229,0,192,0,28,0,0,41,0,0,0,12,23,53,35,14,29,10,50
539,227,17-18,288,9,0,40,1,0,0,3,0,4,3,73,0,38,0,4,0,0,10,1,0,0,3,3,8,67,2,6,11,2
540,228,17-18,8,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
541,229,17-18,18,0,0,4,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1
542,230,17-18,24,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,4,0
543,231,17-18,82,0,0,6,17,0,1,0,0,0,1,8,0,5,0,6,0,0,2,1,0,0,0,1,3,8,2,17,3,1
544,232,17-18,22,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0
545,488,17-18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,233,17-18,14,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
547,234,17-18,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1
548,235,17-18,241,1,1,24,0,0,0,2,1,2,0,99,0,45,0,5,0,0,11,0,0,0,0,1,13,6,6,12,7,5
549,236,17-18,63,2,0,6,0,0,0,1,0,0,0,14,0,9,0,0,0,0,1,0,0,0,0,1,3,19,1,1,3,2
550,237,17-18,231,9,0,4,4,0,0,3,3,2,2,116,0,19,0,2,0,0,16,1,0,0,2,3,17,15,4,5,2,2
551,238,17-18,54,2,0,3,0,0,0,0,2,0,0,1,0,10,0,4,0,0,0,0,0,0,0,3,4,15,2,1,4,3
552,239,17-18,17,0,0,0,6,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
553,240,17-18,243,2,0,2,7,0,0,0,7,0,0,127,0,35,0,5,0,0,7,0,0,0,2,7,8,19,7,1,3,4
554,241,17-18,57,3,0,5,0,0,0,1,0,0,0,20,0,8,0,3,0,0,3,0,0,0,1,0,1,11,0,1,0,0
555,242,17-18,179,5,0,3,0,0,0,3,2,2,0,56,0,19,0,10,0,0,7,0,0,0,1,16,15,29,1,5,3,2
556,243,17-18,22,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0
557,244,17-18,551,13,0,13,171,0,0,1,0,6,1,196,0,35,0,7,0,0,18,0,1,0,1,9,20,28,5,3,13,10
558,245,17-18,75,1,0,3,0,0,0,1,0,0,0,24,0,12,0,14,0,0,8,0,0,0,2,2,1,2,4,0,1,0
559,246,17-18,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
560,247,17-18,28,0,0,0,0,0,0,3,0,0,1,7,0,7,0,0,0,0,3,0,0,0,0,0,1,2,0,3,1,0
561,248,17-18,38,1,0,6,0,0,0,0,2,0,0,9,0,7,0,0,0,0,0,0,0,0,2,1,3,3,1,1,2,0
562,249,17-18,23,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2
563,250,17-18,23,0,0,1,0,0,0,2,1,2,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,6,1,0,1,1
564,251,17-18,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
565,252,17-18,234,1,0,32,15,0,0,1,1,0,0,81,0,13,0,16,0,0,7,1,0,0,7,2,3,13,3,30,6,2
566,253,17-18,54,0,0,0,1,0,0,1,0,0,0,16,0,1,0,3,0,0,1,0,0,0,2,3,7,0,0,0,0,19
567,254,17-18,79,1,0,8,2,0,0,0,0,1,0,21,0,2,0,1,0,0,7,0,0,0,2,1,3,20,2,6,2,0
568,255,17-18,18,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0
569,256,17-18,48,2,0,5,0,0,0,1,1,0,0,27,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,3,1
570,257,17-18,61,3,0,6,0,0,0,1,0,0,1,26,0,6,0,3,0,0,0,0,0,0,1,1,2,1,2,4,3,1
571,258,17-18,19,0,0,1,0,0,0,0,1,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0
572,259,17-18,24,0,0,2,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0
573,260,17-18,37,3,0,0,6,5,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,6
574,261,17-18,17,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2
575,262,17-18,29,0,0,3,0,0,0,1,0,0,0,7,0,5,0,3,0,0,0,0,0,0,0,0,1,7,0,0,2,0
576,263,17-18,21,0,0,2,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,1,0,2,5,0,0,1,1
577,264,17-18,75,3,0,8,0,0,0,4,0,2,0,15,0,8,0,15,0,0,4,0,0,0,0,3,6,3,1,1,1,1
578,266,17-18,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
579,267,17-18,65,2,1,11,0,0,0,2,0,0,0,27,0,4,0,3,0,0,2,0,0,0,3,0,0,0,0,4,3,3
580,269,17-18,35,1,0,1,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1
581,270,17-18,22,3,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0
582,271,17-18,50,1,0,0,1,0,0,1,0,0,1,19,0,15,0,0,0,0,0,0,0,0,0,1,5,3,0,0,3,0
583,272,17-18,16,0,0,0,0,0,0,1,2,0,0,3,0,2,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1
584,273,17-18,14,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
585,274,17-18,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
586,275,17-18,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
587,276,17-18,24,3,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0
588,277,17-18,10,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
589,278,17-18,9,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
590,279,17-18,18,0,0,2,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,4
591,280,17-18,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0
592,281,17-18,53,1,0,7,0,0,0,0,0,0,0,22,0,9,0,4,0,0,0,0,0,0,1,0,2,1,0,2,2,2
593,282,17-18,37,0,0,2,0,0,0,0,0,1,2,7,0,3,0,0,0,0,3,0,0,0,0,1,11,7,0,0,0,0
594,489,17-18,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
595,283,17-18,28,0,0,1,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0,0,0,0,0,3,4,0,0,1,1,7
596,284,17-18,13,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
597,490,17-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
598,285,17-18,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,286,17-18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
600,287,17-18,66,0,0,11,2,0,0,4,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,2,2,2,0,6,2
601,288,17-18,25,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0
602,289,17-18,34,0,0,2,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,4,1,9,2,1,3,1
603,290,17-18,37,3,0,7,0,0,0,0,0,1,0,2,0,8,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,9
604,291,17-18,35,2,0,1,1,0,0,0,0,0,0,5,0,16,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,1
605,292,17-18,16,0,0,2,0,0,0,0,0,0,1,6,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0
606,293,17-18,22,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,11
